# ticker	company_name	exchange
AAPL	Apple Inc. - Common Stock	NASDAQ
AAL	American Airlines Group, Inc. - Common Stock	NASDAQ
ABEO	Abeona Therapeutics Inc. - Common Stock	NASDAQ
ABNB	Airbnb, Inc. - Class A Common Stock	NASDAQ
ACAD	ACADIA Pharmaceuticals Inc. - Common Stock	NASDAQ
ACGL	Arch Capital Group Ltd. - Common Stock	NASDAQ
ACHC	Acadia Healthcare Company, Inc. - Common Stock	NASDAQ
ACHV	Achieve Life Sciences, Inc.  - Common Shares	NASDAQ
ACIU	AC Immune SA - Common Stock	NASDAQ
ACKY	VistaShares Target 15 ACKtivist Distribution ETF	P
ACLC	American Century Large Cap Equity ETF	P
ACLO	TCW AAA CLO ETF	N
ACLS	Axcelis Technologies	Inc. - Common Stock
ACM	AECOM Common Stock	N
ACMR	ACM Research	Inc. - Class A Common Stock
ACN	Accenture plc Class A Ordinary Shares (Ireland)	N
ACNB	ACNB Corporation - Common Stock	NASDAQ
ACNT	Ascent Industries Co. - Common Stock	NASDAQ
ACOG	Alpha Cognition Inc. - Common Stock	NASDAQ
ACON	Aclarion	Inc. - Common Stock
ACP	abrdn Income Credit Strategies Fund Common Shares	N
ACR	ACRES Commercial Realty Corp. Common Stock	N
ACRE	Ares Commercial Real Estate Corporation Common Stock	N
ACRS	Aclaris Therapeutics	Inc. - Common Stock
ACRV	Acrivon Therapeutics	Inc. - Common Stock
ACSG	American Century Small Cap Growth Insights ETF	Z
ACSI	American Customer Satisfaction ETF	Z
ACSV	American Century Small Cap Value Insights ETF	Z
ACT	Enact Holdings	Inc. - Common Stock
ACTG	Acacia Research Corporation - Common Stock	NASDAQ
ACTS	FIS Tactical Equity ETF	P
ACTU	Actuate Therapeutics	Inc. - Common stock
ACU	Acme United Corporation. Common Stock	A
ACV	Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest	N
ACVA	ACV Auctions Inc. Class A Common Stock	N
ACVF	American Conservative Values ETF	P
ACVT	Advent Convertible Bond ETF	P
ACVU	Hartford Alpha Capture Value ETF	Z
ACWI	iShares MSCI ACWI ETF	NASDAQ
ACWV	iShares MSCI Global Min Vol Factor ETF	Z
ACWX	iShares MSCI ACWI ex U.S. ETF	NASDAQ
ACXP	Acurx Pharmaceuticals	Inc. - Common Stock
ACYN	FT Vest Laddered Autocallable Barrier & Income ETF	P
ACYS	FT Vest Laddered Autocallable Barrier & Resilient Income ETF	P
AD	Array Digital Infrastructure	Inc. Common Shares
ADAC	American Drive Acquisition Company - Class A Ordinary Shares	NASDAQ
ADAG	Adagene Inc. - ADS	each representing 1.25 ordinary shares
ADAM	Adamas Trust	Inc. - Common Stock
ADBE	Adobe Inc. - Common Stock	NASDAQ
ADBG	Leverage Shares 2X Long ADBE Daily ETF	NASDAQ
ADBU	Direxion Daily ADBE Bull 2X ETF	P
ADC	Agree Realty Corporation Common Stock	N
ADCT	ADC Therapeutics SA Common Shares	N
ADEA	Adeia Inc.  - Common Stock	NASDAQ
ADFI	Anfield Dynamic Fixed Income ETF	Z
ADGM	Adagio Medical Holdings	Inc - Common Stock
ADI	Analog Devices	Inc. - Common Stock
ADIL	Adial Pharmaceuticals	Inc - Common Stock
ADIV	Guinness Atkinson Asia Pacific Dividend Builder ETF	P
ADM	Archer-Daniels-Midland Company Common Stock	N
ADMA	ADMA Biologics Inc - Common Stock	NASDAQ
ADME	Aptus Drawdown Managed Equity ETF	Z
ADNT	Adient plc Ordinary Shares	N
ADP	Automatic Data Processing	Inc. - Common Stock
